config,low,instant-removal,instant-removal-offsetting,physical-delay,physical-delay-offsetting,accelerated-emissions,accelerated-emissions-offsetting,upfront-embodied,upfront-embodied-offsetting
301026,1.8180527124494776,1.6269396876859812,1.8180527124494776,1.6559776292062816,1.8614895433487557,1.68197568110119,1.900485587845634,1.6586555835939556,1.8655017966151395
301384,1.7717758058779474,1.6952253445863785,1.7717758058779474,1.7118693555610964,1.8098989959399145,1.726807926771802,1.8441692255216602,1.7134064964358184,1.813422952750831
301426,1.9122958775060397,1.865796564826582,1.9122958775060397,1.8883771685806046,1.9346472708234,1.9086113526720154,1.954676775114286,1.8904606419499057,1.93670963751049
303014,1.5896729228619628,1.5185188565447192,1.5896729228619628,1.5326291083990131,1.6201787316427698,1.551372414978928,1.6475568120949304,1.53393218380829,1.622995949639849
303024,1.6240865682136825,1.594274887873645,1.6240865682136825,1.6094493128248903,1.6391386923269735,1.6230564546040007,1.6526371413762828,1.6108499911979153,1.640528139608439
304177,1.7559674289667908,1.7393460724828778,1.7559674289667908,1.7498521056150402,1.7665355080090233,1.7592817183391436,1.790725485956426,1.7508223838849648,1.767578726650152
305346,2.186686362040035,1.96724159931869,2.186686362040035,1.99348804459431,2.2308582648054496,2.017021234730258,2.2705054001175102,1.9959105791990222,2.2349377881029033
305487,2.437861306717295,2.291334500309315,2.437861306717295,2.3204373812160255,2.493638759581244,2.346729140075392,2.5437809789751444,2.323123163875573,2.498794750868532
311494,2.0621628797138913,2.0015312713862112,2.0621628797138913,2.0273975730946665,2.0877331114404267,2.0505742893758203,2.1106495026876573,2.0297840811079286,2.0900925979315836
312208,2.0230766713285293,1.9527273928751185,2.0230766713285293,1.9793173249400218,2.049654886930184,2.0030696802700163,2.0733916343341527,1.981765930600494,2.0521024610214678
316555,2.2421205149149652,2.124963942131883,2.2421205149149652,2.1407414772804696,2.2937723217135897,2.1548971698212385,2.3401341910780773,2.142198289393857,2.298542758640762
317313,1.6605006904469526,1.628575760039889,1.6605006904469526,1.6441744132055878,1.6775818461442744,1.659495337220345,1.6929111502397365,1.6456892886368188,1.679159263518908
317748,2.065151023740596,2.021963452269253,2.065151023740596,2.043697642179964,2.0870126578610164,2.0634499793022454,2.1132785418587057,2.0457302796169814,2.0894673272179847
325103,1.7263461749254423,1.7122759780178034,1.7263461749254423,1.7208467083120877,1.7355146061425806,1.7285361591435564,1.7448197500954485,1.721638065995992,1.7364724077845872
326463,3.1769023854984866,3.0106138899669146,3.1769023854984866,3.05534665501834,3.2301961238744994,3.099032631466428,3.278133661168577,3.0597135520569125,3.235111270949035
327661,2.4121019136564246,2.257385601080546,2.4121019136564246,2.290327003590786,2.4562731071712336,2.3234536843175984,2.4957651993674057,2.2937109716066866,2.460343332134456
327662,2.4040135871737056,2.1604149340481666,2.4040135871737056,2.187207601883672,2.4578513656802654,2.2112480210136605,2.506283658885865,2.1896816059959296,2.462829998147326
330937,1.6908749216684527,1.6379348241380478,1.6908749216684527,1.657275474216492,1.716661996562193,1.674612280239075,1.7397501734290344,1.6590603367829015,1.7190401483970938
331265,1.3348653824611612,1.320656082683154,1.3348653824611612,1.3280123711281193,1.3445413025971837,1.3349031348759597,1.3532579925207373,1.3286916119867989,1.3454344714914441
333807,1.8497953376922933,1.7788203486245153,1.8497953376922933,1.802128513741343,1.8783259879341985,1.8278214211361967,1.9039158732269603,1.8046018140190718,1.880959881815136
336518,2.590230949665095,2.3704467911346105,2.590230949665095,2.415792611669879,2.6395775616193236,2.4563705828139497,2.6915149929447226,2.419973240844525,2.6441286185027266
337909,1.9108248872119908,1.8861351756830853,1.9108248872119908,1.9000832988467253,1.9277819210561151,1.9126044905061246,1.9431752887354372,1.9013715975267391,1.9293658791088024
338660,2.37238677294816,1.9762848234548456,2.37238677294816,2.025118559759632,2.4281151790221362,2.0691063707907102,2.478279263763039,2.0296377587598022,2.4332705073250156
339089,2.315544443140449,2.237891370206574,2.315544443140449,2.2643499610790743,2.3596438546159852,2.288156937561934,2.399142901869531,2.266800995297753,2.363711740654331
345582,2.6847801345575686,2.59519089050551,2.6847801345575686,2.6267149230531643,2.7282770501973523,2.655001031897552,2.7673199344437225,2.6296258431141704,2.7322943724547812
350505,1.959754071272403,1.864550113455414,1.959754071272403,1.896564137866419,1.9921103179026687,1.9252273387537617,2.0217650082517054,1.8995166090240936,1.9951649304835553
352854,2.186008337583748,2.106623471104493,2.186008337583748,2.1373603056315886,2.2164848751349577,2.164920745182788,2.2443476515463368,2.1401973592680044,2.219352889682286
353636,1.566087485040544,1.5207246724911234,1.566087485040544,1.538031607176511,1.587844950740436,1.553537634525752,1.6073348925296376,1.5396283428489184,1.589852088457188
354145,1.7318532371735162,1.7221187193723584,1.7318532371735162,1.7271547960800484,1.7487740925416533,1.7330309200218366,1.769636204871677,1.7276202088345423,1.7509224027168149
354696,1.923513919640412,1.911797963241946,1.923513919640412,1.9195667102488916,1.931253652843565,1.9265429567309558,1.9433900519900131,1.9202843939411494,1.931968664025179
355454,1.6228971369307927,1.611150844582865,1.6228971369307927,1.6185222882155774,1.6302353475750218,1.6251396693325206,1.6368231163809364,1.619203144258139,1.6309131472218326
359418,1.887875794551439,1.8355970040415126,1.887875794551439,1.8595091321331592,1.9115312802727513,1.880938097463149,1.9332941459334934,1.8617155591484509,1.9137140802154253
360807,1.568917264190628,1.5231618562685412,1.568917264190628,1.5311507550715686,1.5918410941233567,1.5519181756003506,1.6124160761678035,1.5332877282735144,1.5939582027156554
363240,2.0464215943971453,1.9744128069596891,2.0464215943971453,2.002751394981628,2.080363797020751,2.0281403862065406,2.117161889920821,2.0053658447866116,2.0841540925101008
366655,1.5410269269992216,1.50765455737287,1.5410269269992216,1.5235715841024675,1.5567765422311357,1.5378339160708498,1.5708894579048118,1.5250401793040456,1.5582297246539276
370533,2.8565450842867843,2.2457319717571487,2.8565450842867843,2.295442326647253,2.9168474226327312,2.340064399888123,2.971065819642024,2.300033673799177,2.9224221452470234
372515,2.550159078360865,2.3903160069727463,2.550159078360865,2.4350950474501922,2.5965442195768675,2.4757311156302593,2.638127401816926,2.439278962611237,2.6008250938658843
373225,1.8131119663569393,1.6725054637642678,1.8131119663569393,1.6890248195358133,1.8431857025840377,1.703780921834796,1.869836248552824,1.6905462535877678,1.845942652070849
377873,1.8608711219538427,1.8234761429078998,1.8608711219538427,1.8410398556695957,1.8782513955815319,1.8567762436908202,1.8938397636400262,1.8426602850564582,1.8798550295462828
379921,1.5276590105702033,1.5011969829663092,1.5276590105702033,1.5149283260270874,1.542482058215329,1.5274883521207403,1.557724403573703,1.516195799571204,1.544051328855195
380268,1.6737231520150566,1.6375356138276722,1.6737231520150566,1.6548127678862852,1.6936401581341662,1.6703069006417917,1.7237638132635542,1.6564076219556128,1.6967418148172428
382358,1.724167630655355,1.644515239454737,1.724167630655355,1.6601216065520348,1.7529591932198891,1.6741125173231062,1.7786946425784635,1.6615619377921633,1.755611869908609
385471,1.7728125694738932,1.756476862110597,1.7728125694738932,1.7666199746827194,1.7829066431263634,1.7757243456313272,1.7947417843109925,1.767556765962766,1.7838389175261715
385479,1.7228011526525493,1.6902778510616485,1.7228011526525493,1.7067076616910317,1.7390972541487961,1.7214409190692308,1.7537114103781601,1.708224244393687,1.7406015424197896
390235,2.068133375496197,1.963084495151519,2.068133375496197,1.9891438246551416,2.1158157049321518,2.012478315709667,2.1586652977378353,1.9915472750207972,2.120222697003703
399881,1.4658160516102536,1.4432643172359796,1.4658160516102536,1.454723805470753,1.4777722324836744,1.4655200672404272,1.4981970736051344,1.4558346738597414,1.4789513134031447
400961,1.7009915350430447,1.6158126466393707,1.7009915350430447,1.6424309201034935,1.7268080957373435,1.6661712336063441,1.7498414127788366,1.6448802638191002,1.729184147796518
402591,1.6360523576671573,1.588715792663321,1.6360523576671573,1.606550651364604,1.6570684088329402,1.6240477625511933,1.6758941341592675,1.6081963734224047,1.6590071195973053
403689,1.587991684576091,1.5717517928799485,1.587991684576091,1.5799979854628743,1.6075897183931442,1.5874009871512562,1.6255052058624155,1.5807596584144468,1.6093983372371194
408326,1.694831885515276,1.6726736901352321,1.694831885515276,1.685352747580603,1.7074297939576664,1.696726699394598,1.7187313287873942,1.6865233574537155,1.7085929332885754
411449,2.4848585033461585,2.2041907249780377,2.4848585033461585,2.241329151132166,2.5400771513201086,2.283315404752905,2.5895519654223373,2.245611116228174,2.54517166524035
415899,1.4824545637926032,1.4478707522416705,1.4824545637926032,1.4588227822178463,1.503723927529241,1.4688669025210228,1.5227840021863541,1.4598487355294676,1.5056864639487613
416909,1.94793635983859,1.931918879036861,1.94793635983859,1.9419836990090673,1.9579576553371376,1.9510200381586593,1.9669551712359519,1.9429133915569516,1.958883342122799
417283,2.248449573048892,2.1576523084665653,2.248449573048892,2.187996824198663,2.278762778474387,2.215162225020036,2.305907719001266,2.1907950785987222,2.2815585948363997
417634,1.760486127805946,1.740446590123282,1.760486127805946,1.7516115523455376,1.7778140023394908,1.7619280738331333,1.793353373379422,1.7526426335379484,1.7794135293904796
420284,1.8050783766730658,1.7914791106854595,1.8050783766730658,1.7998707302248267,1.8234880701491434,1.807403730751142,1.8404206141865218,1.8006458022283724,1.8252225263921982
420310,2.5026981092276053,2.273947424509945,2.5026981092276053,2.3132179638245383,2.559430367340345,2.348458141581814,2.6104036946862568,2.3168443559582226,2.56467292741574
421061,1.7597223563180564,1.66387221076354,1.7597223563180564,1.6839390442216922,1.7938548666776757,1.7019158223168789,1.8244335126166136,1.6857902898797659,1.797003842864077
422252,1.994257083090355,1.935569240017836,1.994257083090355,1.9563859270775978,2.023649936994983,1.9754746868327933,2.049952881367539,1.958306707859905,2.0263598126420206
424175,1.2275608535739477,1.2182962159427826,1.2275608535739477,1.2241464327730747,1.233385207089381,1.2293983474770867,1.2386140623774675,1.2246867906277816,1.2339231859737738
427585,2.020960523501864,1.9398257748651138,2.020960523501864,1.9671335893899362,2.0537761500768004,1.991586807516004,2.0831543868425846,1.9696522231553735,2.0568023586796604
430569,2.229162906272695,2.0577530829506427,2.229162906272695,2.095747768921366,2.2660415655963697,2.1297475752111303,2.29906717510504,2.09925062286074,2.2694429868908226
436843,1.9171373931737723,1.85335705192919,1.9171373931737723,1.8785584503252164,1.9502612452298085,1.901150219779558,1.9830684126130185,1.8808842719102639,1.9536382215107577
438582,1.7299500775954084,1.6557526640571865,1.7299500775954084,1.6723420089835697,1.7606132340675036,1.687193114706897,1.7879398944520426,1.6738718125279792,1.7634335015947595
438890,2.426240864751838,2.2822806879929507,2.426240864751838,2.321615666769096,2.481923670198839,2.356864065709631,2.5319075794341632,2.325245062143436,2.487066621330473
439181,1.5041236089037069,1.4649677475836398,1.5041236089037069,1.4777615251185423,1.532510268596128,1.489413632371731,1.557919231733804,1.4789426359528037,1.5351277437071482
439772,2.0325592726167407,1.8752928465612937,2.0325592726167407,1.8983701946685514,2.0819914866498466,1.9213444349775732,2.1265296741812527,1.9007347124852558,2.086567039827332
442086,2.127652640642499,1.9410189460463976,2.127652640642499,1.9803842686344024,2.168182227591753,2.0157635402620735,2.204446503989838,1.9840302987641432,2.1719185701633674
444854,2.1704579991752646,2.0811443259617675,2.1704579991752646,2.1150734707816685,2.210856207894242,2.14552674765485,2.24712893690599,2.1182070202327705,2.214588002807249
446893,1.9135004554623407,1.688400518181887,1.9135004554623407,1.723224103082698,1.9545639092331908,1.7543767807870079,1.9913704599814641,1.726434107089282,1.9583533636693555
447451,1.5641053233681994,1.5337005867495417,1.5641053233681994,1.537126720827918,1.5906666450832858,1.5421542720756178,1.61444987311083,1.537443380973485,1.5931163179496672
453854,1.9265305358043325,1.7737437194628556,1.9265305358043325,1.7947612866309537,1.9697119662285172,1.81693226373853,2.0111697214277915,1.7967010202031959,1.9739161732200563
462460,2.2898238393289803,2.23259823663806,2.2898238393289803,2.2567378094742025,2.3177061153821237,2.278389304464003,2.34271040585613,2.2589663171177206,2.3202798879213056
463789,2.0196779335482513,1.9777946982698127,2.0196779335482513,1.9976988861406861,2.0401612856627707,2.0162512910796924,2.058510212539636,1.9996094818363803,2.0420508983096073
466913,1.9405165342102284,1.8894687695287726,1.9405165342102284,1.9102468204331584,1.978756394903922,1.9290707203081898,2.0132237984204076,1.9121656822679352,1.9823016413172374
469825,2.273856719274111,2.151321739414668,2.273856719274111,2.1860429382388853,2.3106950493414677,2.2170542565881237,2.343594352078415,2.1892404979312747,2.314087402382487
471460,1.6226401216048651,1.5642644519910243,1.6226401216048651,1.5855529766598,1.658483020618856,1.6046386089042888,1.6931686663942587,1.587517769945676,1.66205490734977
473308,2.361906880167084,2.2535970092207154,2.361906880167084,2.286342758468409,2.417434864820014,2.3156910508069277,2.4673770226698224,2.2893644644779148,2.4225691805065157
477980,1.8989706887560291,1.753013332344788,1.8989706887560291,1.7833965170901356,1.9379480028921987,1.818980591000569,1.9729167468842894,1.7870590438735665,1.941546815856723
478982,3.2353546540439835,3.018473254818699,3.2353546540439835,3.0497949400052713,3.2997084293503907,3.0778760573252395,3.357275576856303,3.052685761018546,3.3056402252140877
479012,2.3165467315743644,2.1831122217247234,2.3165467315743644,2.2140946639819834,2.355972470540316,2.24376433316277,2.3911993784180345,2.217152451747852,2.3596040888942533
480639,2.3658221819980074,2.305934407153827,2.3658221819980074,2.3329201082891853,2.3956044904128597,2.3571099774196367,2.4254751643982093,2.3354105252931703,2.398352884695712
482056,1.5948813431156583,1.4972984232801065,1.5948813431156583,1.5244627560619535,1.621432767937257,1.548772878357927,1.6452070803764156,1.5269672415439948,1.6238815011928325
483860,2.3947786713631576,2.3127108896320703,2.3947786713631576,2.3404831710190077,2.4297655902166784,2.3699717923327785,2.4648033650680947,2.3430574491070306,2.432991903970372
483968,1.80588386929653,1.7930718307623252,1.80588386929653,1.8013949674430503,1.8145851006050726,1.8088729201018698,1.8233783819027891,1.8021640957121463,1.8154895628946566
492474,2.0960855205562545,2.0372088925088394,2.0960855205562545,2.0547771913101482,2.1306715344613854,2.076644704898156,2.162453287817381,2.057027852720665,2.133942954014633
494341,1.900133523813247,1.8750861271369217,1.900133523813247,1.8895064951032674,1.914461149536058,1.9024422882105456,1.9370267408171657,1.8908378606977578,1.9157839720534806
494389,1.5385387825798447,1.512173557480353,1.5385387825798447,1.524791889981569,1.5588732468363573,1.5361116512148838,1.5779955715657625,1.5259569090760585,1.5608421216487958
494457,1.5313122625858602,1.5244647072088477,1.5313122625858602,1.5291169133039624,1.5397144588889327,1.5332961550721533,1.5548550945197799,1.529546783860178,1.5412732380579683
495994,2.1483196239802145,2.0424995202401663,2.1483196239802145,2.0629221968632976,2.1857404222940744,2.0812023639578974,2.218977523291384,2.0648053451192268,2.18917559892594
497505,2.594445505013851,2.5196593177569846,2.594445505013851,2.5511749769254135,2.629286002450433,2.579428148063276,2.661788080817211,2.5540835818206,2.632501280567342
499813,1.4278442775786426,1.3948678035429378,1.4278442775786426,1.409405256293141,1.4437760212756767,1.4238314417823863,1.4580520693508077,1.4108907709762557,1.4452459958623578
500222,2.451936665682974,2.3883758241481234,2.451936665682974,2.4168108198594513,2.4810175817820213,2.4422591247030008,2.5097547210507525,2.4194325739737605,2.4836988624817966
500587,2.047480481496805,1.8960557386075636,2.047480481496805,1.9218184983746518,2.097269743227106,1.9451626451036332,2.1421254539446077,1.9241942632569147,2.101878045648697
501339,1.7387501138586765,1.7097515420318687,1.7387501138586765,1.7254652046685746,1.7543492923604125,1.7395579011793423,1.7716893505764197,1.7269157802154573,1.7559553598620619
506611,2.682935461486892,2.2864577212881447,2.682935461486892,2.3328544965976676,2.747793707617621,2.3743938995722784,2.8059612055165832,2.3371332791364896,2.7537809156559963
508524,2.6298314200537325,2.4780670229707193,2.6298314200537325,2.5125119105002334,2.682578264512442,2.5433821230750118,2.7298820584263224,2.51569035441145,2.6874474041332013
509171,2.38764017285554,2.322789603396964,2.38764017285554,2.3524634839308423,2.4257142528185516,2.3790539610122172,2.4598229694901006,2.3552014505443424,2.4292267649516504
510519,2.4818097877301692,2.291092573746796,2.4818097877301692,2.3264359617015358,2.526751520498172,2.3580592821009767,2.5669155439916573,2.3296941774437854,2.5308917458517985
515341,1.9828413558451417,1.931923931053818,1.9828413558451417,1.954936702984553,2.009696365699294,1.9773689999247106,2.0525351616718983,1.957060278296172,2.012257838334828
515964,1.9111833669698928,1.8807823912084793,1.9111833669698928,1.8967659027630472,1.927039371634949,1.911096868196832,1.9465568500539667,1.8982411620463002,1.9285029293617022
516599,1.999388699774183,1.8254332503789834,1.999388699774183,1.854915146892966,2.0435464494031237,1.8941071693166087,2.083184534648621,1.8589481886746253,2.0476248808043103
522291,2.1361731812636573,2.0250990591458287,2.1361731812636573,2.0525829962591517,2.1781181102425293,2.0860163122454924,2.2157193600974145,2.0560253022130133,2.181989244835115
523632,1.681785582273173,1.6645034978574038,1.681785582273173,1.6745298020552717,1.6932758803488255,1.6842384639423427,1.703587453299225,1.6754558026284152,1.6943369762403415
524357,1.5715959400923374,1.5542297093358695,1.5715959400923374,1.5639651185794219,1.581262640037054,1.572695744354295,1.589932213703315,1.564863791498528,1.5821550042762682
526756,2.1346882166731644,2.109214181134856,2.1346882166731644,2.123128183456613,2.148775371697581,2.1358519401400384,2.1643447660902386,2.1244378792993612,2.1500758135094062
527955,1.9932890146743036,1.9200308277306892,1.9932890146743036,1.9361892087664898,2.039412724786917,1.956054873525631,2.080815144264753,1.9382344937177156,2.0436728115708958
528077,1.805318936799824,1.765800001815834,1.805318936799824,1.7842718477099002,1.8282503314110554,1.8008130138397325,1.8496367868480328,1.7859755436896803,1.83045358492141
528199,2.02506650864146,1.9506355962984867,2.02506650864146,1.9688336240314153,2.065530195153834,1.9861279463669328,2.1028521456238938,1.970514249880271,2.0692671572262995
528421,1.9340598566107723,1.8677631124303737,1.9340598566107723,1.8942717001502842,1.9605298481939146,1.9180622787049584,1.9852793413562602,1.8967197779664653,1.9630765629386613
531364,1.9801770335177953,1.9463789854036873,1.9801770335177953,1.960153906209093,1.9984457806372486,1.976181525784327,2.0153521843190187,1.9617936079035607,2.000135319593962
532413,1.9421257785647998,1.892155856506924,1.9421257785647998,1.9137296320640758,1.967858693111464,1.9330648228453686,1.9914066663902787,1.9157203972142505,1.970263606778974
533327,1.4153202881526554,1.3973645018916165,1.4153202881526554,1.4075130479376756,1.4305889396884874,1.4166166737156547,1.4527827255571821,1.4084500060316125,1.432875685263215
536718,1.7430321218445985,1.7209436979125432,1.7430321218445985,1.7336466203606313,1.7569185063770416,1.7450491708906384,1.7744939744918296,1.734819860407917,1.7582299989107824
537282,1.3908560771180445,1.3743485726154048,1.3908560771180445,1.3810269501349333,1.4019941743355335,1.391094974392088,1.4132888333621219,1.3820634664030933,1.4030221220105281
539770,2.2343443374943757,2.1741088962043205,2.2343443374943757,2.2002466956878015,2.2601971769385805,2.223696182403535,2.283357151199903,2.2026615869058617,2.2625821903345305
545817,1.71247046192913,1.6920911822177958,1.71247046192913,1.7044494952407,1.7247602897002865,1.7155387377356044,1.748682909338815,1.705590670896692,1.7258951545309316
545973,1.798081665952988,1.7381054711751784,1.798081665952988,1.7604281108510456,1.8224063659576737,1.7824529819124224,1.844240896903079,1.762694347445818,1.8246529864958838
546720,1.57975332793945,1.502672058787018,1.57975332793945,1.5281208740134387,1.6046118480496083,1.5508610515819528,1.6268331499716913,1.530465146080705,1.6069022580646686
549103,2.1241585206684706,1.9989128380207284,2.1241585206684706,2.021587824988968,2.169849852351087,2.0473699045691967,2.21100449644079,2.024241112263809,2.174078083310346
552587,2.1319225360835494,2.016361949829615,2.1319225360835494,2.046567060500914,2.1756269671742032,2.0756245510962743,2.2169402413609833,2.0493547189734724,2.179878235353392
552805,2.7834204097800264,2.6662299377019494,2.7834204097800264,2.703419598394207,2.820942540118436,2.7378251215579503,2.8544553321715487,2.7069677253538806,2.8243980482243103
553158,2.003477255068937,1.9843123588184055,2.003477255068937,1.996196888590325,2.0189473039906733,2.007045992841371,2.0461921505087233,1.9973131397511092,2.0204055665318954
555172,1.8198080614842311,1.7983402846877088,1.8198080614842311,1.8102708949938329,1.8324443019664678,1.8215273795849176,1.8437940685633951,1.8113732159307703,1.8336118023890984
555355,1.6111279692640779,1.5812342637879326,1.6111279692640779,1.5960101054495806,1.6268476463747719,1.6102258344727847,1.6409405610630892,1.5974736003873538,1.6282984707145276
556343,2.4439679228288287,2.3892751597266666,2.4439679228288287,2.4133968245148214,2.470901543042538,2.4364507561419546,2.4950643956906653,2.4156240511298925,2.4733883057958224
558454,2.04599389124875,1.9027032659132048,2.04599389124875,1.9390420984542271,2.0841126369673435,1.9715203124601317,2.118185054921185,1.942389962068298,2.087624682251145
560187,1.9715435181887286,1.843586315087833,1.9715435181887286,1.8801624215475095,2.017254224652385,1.9129476370568914,2.0583113399628656,1.8835378263976186,2.0214775726895553
562448,1.7002995671532628,1.6698166888237864,1.7002995671532628,1.685804768360123,1.7163511764953474,1.7001360588416188,1.7441407247813225,1.6872802328243626,1.7179558245363011
563529,1.5947447988644396,1.544694597840677,1.5947447988644396,1.5658968565726177,1.6156933130629327,1.584894405984204,1.6344654174295845,1.5678530559203527,1.6176262140560114
564291,1.7002138016846406,1.666096809183269,1.7002138016846406,1.6827709194199423,1.7167318711042137,1.6977164115311638,1.731538577321501,1.6843096453159292,1.71825626221614
564361,1.6166909705698285,1.5831157652554784,1.6166909705698285,1.599800272922741,1.6382908352096208,1.6147601943251388,1.6604246308119437,1.6013402658363494,1.6405697426563415
566674,2.215017929552565,2.153064303176693,2.215017929552565,2.173300969980668,2.2492522787535374,2.1928488436174565,2.2855448868732218,2.1751678176340805,2.2529913096517373
568039,2.3907365271060557,2.3108049504221384,2.3907365271060557,2.3386038540111347,2.426058664386133,2.3645907532699435,2.457690434774637,2.341238786485296,2.429316597972404
571223,2.1253653932658523,2.049288628405195,2.1253653932658523,2.0739934536898694,2.1618583452422135,2.0993922392774333,2.19455773425776,2.0765846680470146,2.165225391016739
571362,2.6259400383400706,2.475152414866902,2.6259400383400706,2.5047311717706084,2.6826423000580375,2.536477308159531,2.7334677251306823,2.5074600108513625,2.6878749418186185
572902,1.9570347473478868,1.9002676360854143,1.9570347473478868,1.9221405996679513,1.9856142964951748,1.9459964904197726,2.01126040448996,1.9244077450926587,1.988253435317931
576241,2.166794684225047,1.903509852158385,2.166794684225047,1.9452298122294256,2.2064386493990336,1.9825142845638297,2.241899855239785,1.9490732237208388,2.210092718711333
580380,1.7931391961727627,1.7558356434300684,1.7931391961727627,1.7725722905683092,1.812039381833267,1.7875829918473174,1.828989182472854,1.7741173280926572,1.813784066689898
587575,1.6141856545821323,1.60731267540021,1.6141856545821323,1.6120832544410744,1.6189433554402795,1.6163695517394907,1.6232181329365762,1.612524105888483,1.6193830195529306
590276,1.4695605244810643,1.4371905198336252,1.4695605244810643,1.4523670038746583,1.4845738080044988,1.4659631021400954,1.499311555084656,1.4537671014843394,1.4860198639339655
590929,2.1062457461916737,2.0763921722544496,2.1062457461916737,2.0921232672662806,2.1305990257540532,2.10643020635038,2.1540669899383458,2.0935752530512453,2.1329839715037244
594654,2.7419196548679152,2.5451889596811315,2.7419196548679152,2.587087322737255,2.8065050335457995,2.630306083283041,2.864567965949015,2.5915363884455704,2.812475274648765
595024,1.4934140377931209,1.487299829269184,1.4934140377931209,1.4915701608525749,1.497674085033984,1.4954076626819102,1.5015023806535237,1.49196482376341,1.4980677991861335
599948,2.0446920858226796,1.9893005004523945,2.0446920858226796,2.0043019267475524,2.0810257516446242,2.017767177142487,2.113578356746808,2.0056874222094754,2.084377821561235
601182,2.2475674807254875,2.0532706202946716,2.2475674807254875,2.0805112242444435,2.2962626357432727,2.104943406979228,2.34003603404126,2.083025982273415,2.3007637465962985
601501,1.94163853409235,1.9013056891339744,1.94163853409235,1.9212989106903489,1.9614531400553086,1.939222121271591,1.9792174539739522,1.9231440927974934,1.963281910080078
603115,1.5550162902310336,1.482652812144683,1.5550162902310336,1.5070660218892311,1.5874855900857483,1.528964224923214,1.6166392585435312,1.5093198893127602,1.5904849542409198
609634,1.637508955980773,1.565666159936627,1.637508955980773,1.5832459657771398,1.6662865338214556,1.6044576986573353,1.6920756057438362,1.5854300652335767,1.6689419097509124
614650,1.7167162734680588,1.6691857901816303,1.7167162734680588,1.6891777481411503,1.743672169983983,1.7077156468783297,1.767816853056847,1.6910865228698473,1.746158725386327
614919,1.5764743928944422,1.5556636622873945,1.5764743928944422,1.566865061156392,1.5875816028881005,1.5769045639467334,1.5975374360037227,1.5678987137318658,1.5886066083565566
620317,1.7962794294334885,1.7721889073498502,1.7962794294334885,1.7857938169955692,1.8099077348471553,1.797995419198364,1.8227121104751909,1.7870497325884604,1.8112257370512563
621158,2.4821241372337,2.265084356389087,2.4821241372337,2.3086835984566725,2.5277987347667263,2.348509750892603,2.56866791509877,2.312701394724073,2.532009447362338
622724,2.4006149597820587,2.130150803268685,2.4006149597820587,2.1666720892071485,2.457179215413692,2.2063386138839305,2.5080548363822484,2.1707552274734843,2.4624093932266846
623832,2.6959332774666427,2.2549367049512448,2.6959332774666427,2.305252561688406,2.7466976348760106,2.35025142887028,2.7922243537421165,2.309889765457363,2.7513837438603566
626176,2.1936326088606517,2.1432568988750234,2.1936326088606517,2.16647719495006,2.217459902984444,2.187335996643042,2.2601496445572566,2.1686227284551975,2.220098089293157
627861,1.8255503474422052,1.756738571231337,1.8255503474422052,1.7832992591361632,1.853782055586595,1.8077869893448462,1.8806207125229442,1.785820436406926,1.8563873738571839
628635,2.0942085445643768,2.062300948339957,2.0942085445643768,2.0769702054941725,2.115806978870729,2.0934639592161925,2.1351709742341813,2.078324674818501,2.1178004157659682
629398,1.8805526223169036,1.8565750290682008,1.8805526223169036,1.870347403037329,1.8942355418870933,1.8827016129747907,1.906509938964485,1.8716189227550122,1.8954988290156405
634199,2.2330847396547164,2.1834131810118627,2.2330847396547164,2.2061258579589897,2.256429073071064,2.226697892949642,2.2773565262158852,2.208221959355771,2.2585835255304154
636868,3.3247433708987173,2.8613647197193646,3.3247433708987173,2.9166306715555965,3.4019303720623886,2.9662886185104202,3.4714178304439045,2.9217380059306604,3.409071129856238
637413,1.6433418733471992,1.6097607177025517,1.6433418733471992,1.6263559951772597,1.6620223081257195,1.641241639849177,1.6805124519752468,1.6278880946138266,1.663909263982142
639261,1.556639728209527,1.5297228336811088,1.556639728209527,1.542024659391923,1.5761733461706193,1.5530606032643761,1.593680707727292,1.5431604620899415,1.5779758772496983
640712,1.8537724969181688,1.8222595977299034,1.8537724969181688,1.8378407439556033,1.8730993036556005,1.8518023907492136,1.8942433272632524,1.8392783592554753,1.875185060026022
641286,2.549465255886314,2.44510175859296,2.549465255886314,2.470969464054516,2.5906550303070706,2.4941454058974113,2.627535567636545,2.4733559922070807,2.5944537567735644
641290,2.181488276709838,2.0408414888778728,2.181488276709838,2.084817714632313,2.2245753750577792,2.1241969152809066,2.263150345118396,2.088873779070383,2.228548944068187
642460,2.658196233047124,2.1463200373009634,2.658196233047124,2.1934399069179804,2.7093675955576337,2.2356502873065986,2.755290017006554,2.197786722678784,2.7140931520512512
642864,1.9561808631044488,1.9228954701097898,1.9561808631044488,1.939554697926571,1.9731011392551336,1.9544754670537003,1.9890714369409908,1.941091370298262,1.9747460831384098
643446,1.9334278737866346,1.8824834109083977,1.9334278737866346,1.9055469069035007,1.97394652967735,1.926233560041501,2.010293616723005,1.9076760983132857,1.9776878101951711
645106,1.8668446913667023,1.8049259366571733,1.8668446913667023,1.831990410809271,1.8936485681541926,1.8562619660884334,1.9205615575448687,1.8344887565148518,1.8961229026374233
646968,1.6638777469931794,1.613567074489064,1.6638777469931794,1.6306518266893857,1.6871287799637102,1.648708185738153,1.7079508656105433,1.6322286177526084,1.6892733230039192
